Datetime,Text
2021-08-21 12:30:57+00:00,@ryanlindley This is Toby. #bernedoodle #dogsoftwitter https://t.co/XGxUx0bzwj
2021-08-20 20:13:38+00:00,Fitz is a footballer. American football. Is there any other? 😏🏈🐾🐾💚 #tigerfootball 🐯 #pigskin #touchdown #bernedoodle 🐕 #blackandgold 🖤💛 https://t.co/kD0NQmBnGy
2021-08-20 17:18:13+00:00,"Adorable, fluffy, affectionate and high intelligence describes the Bernedoodle breed! Makes a GREAT family dog or service dog! 

Meet the Bernedoodle and fall in love! https://t.co/qF7peKeyxu.

https://t.co/W7xnGzLer2.

#Puppies 
#Dogs 
#Bernedoodle 
#BernedoodlePuppies https://t.co/NRZwxhyPbF"
2021-08-20 13:46:01+00:00,"Bathtime is a traumatic experience for everyone involved...

#populardoodle #goldendoodle #labradoodle #yorkipoo #cavapoo #bernedoodle #newfypoo #maltipoo #irishdoodle #sheepadoodle #aussiedoodle #dogsoftwitter #dogowner #dogproblems #doglover #doglovers #dogmom #dogdad #dogmemes https://t.co/0cTvQQiw4S"
2021-08-19 19:40:09+00:00,"I love my #Bernedoodle @StPeteFL 🐶❤️🐶❤️
#bernesmountaindog Follow on Instagram 
@TeddyDoodle2021 https://t.co/IhV3r3EN6J"
2021-08-19 17:26:09+00:00,I found a way to get Fitz to retrieve EVERY time I throw his toy. Trickery. I'm masterful. 👏🏼🤨🐕⚾💚 #fooledyou #trickery #bernedoodle https://t.co/dqMAkqrbun
2021-08-19 16:56:15+00:00,Fitz to the rescue. Water dog thinks I need saving. It's possible... 🐕🐾🐾😂🏊🌞💚#rescueme #bernedoodle #toughlife 😏 https://t.co/dAo7k6RrsO
2021-08-19 13:55:41+00:00,#bernedoodle #bernesemountaindog #puppy https://t.co/ZTsVAsKJJ4
2021-08-19 03:06:01+00:00,Got out #TrailRunning to enjoy the @NewMexico #Sunset over the #Mountains with #River the #DogRunner #Bernedoodle https://t.co/eU4Fw2lFPt
2021-08-18 22:53:40+00:00,"Amor de verano entre Lola y Rufo 😍
#perros #dogs #mascotas #petsoftheday #petstagram #dogstagram #coachingperruno #funnypets #pets #ilovedogs🐶 #petslovers #funnydogs #dogslovers  #dogtrainer  #bernedoodle #goldenretriever https://t.co/x2awaPNHGK"
2021-08-18 21:32:46+00:00,Someone isn’t a big fan of the rain. #bernedoodle #puppy https://t.co/y1Ybs0pOaT
2021-08-18 14:03:37+00:00,"Arkansas Razorbacks Pet Nylon Collar https://t.co/3DL3MomLjR
 #bernedoodle #dogcollar https://t.co/8DvNTWmnuM"
2021-08-17 10:00:56+00:00,"Good Morning from #Maine! #Gratitude! - Happiness is Harley ❤️🐾❤️

#Bernedoodle #puppies https://t.co/4y7rmneYKG"
2021-08-16 22:07:20+00:00,🐾 Winston Update: All good! He's back to his normal mischievous puppy self! Thanks SO much for all your well wishes. You guys truly are the BEST! #Bernedoodle #12weeks ❤ https://t.co/HEnYVHiJ29
2021-08-16 02:07:08+00:00,"Snowmen Nylon Cat Collar https://t.co/zj8luPEyPn
 #goldenretriever #bernedoodle https://t.co/orogkz7Yvs"
2021-08-16 01:38:21+00:00,The Doodle and the Berner are plum wore out after a hot August day in eastern NC.  The girls are best of friends!  #berners #bernedoodle https://t.co/I5xSq5BcVy
2021-08-15 19:45:02+00:00,Happy 2nd Birthday Benji! Hope you had a Pawsome day! #wagginglounge #dog #dogs #dogsofinstagram #doodle #bernedoodle #doodlelife #mixedbreed #mixedbreedsofinstagram #dogdaycare #doggiedaycare #doggiedaycamp https://t.co/Pb9QuOPslT
2021-08-15 14:30:19+00:00,"Good Morning from #Maine! #Gratitude - Happiness is Harley ❤️🐾❤️ She’s almost 12 weeks old ❤️🐾❤️

#bernedoodle #puppies https://t.co/I6h6XhxP3A"
2021-08-14 21:21:42+00:00,"Out riding with Felix, Flow's Mascot and Adventure Doggie in Training! Hope everyone has a great weekend spending time with your furry and not so furry friends 😀

https://t.co/oN6f7d5ZTa

#traildog #traildoggie #traildoggieintraining #bernedoodle #yyc #yeg #mountainbikes #bikes https://t.co/n5Sq3l717r"
2021-08-14 19:18:15+00:00,🐾 Guess who's happy to be home?!  #Winston #bernedoodle https://t.co/TVXFOnPxKm
2021-08-14 14:16:39+00:00,Chloe loves her new armadillo stuffy from @barkbox #barkbox #barkboxday #dogsofinstagram #bernesecavapoo #cavapoo #bernedoodle https://t.co/mQgk8KaNKb
2021-08-14 01:05:43+00:00,"Lola en su gustada sección ""Favor de no besar al Coach"" 🤣
#perros #dogs #mascotas #petsoftheday #petstagram #dogstagram #coachingperruno #funnypets #pets #ilovedogs🐶 #petslovers #funnydogs #dogslovers  #dogtrainer #bernedoodle https://t.co/QkeJEw4Jvs"
2021-08-13 16:09:28+00:00,"A #Foggy #OnFootFriday to start the school year! 

#TrailRunning w #River the #DogRunner #Bernedoodle 

@NewMexico #Mountains 

Share your #NoCar #Commute 

It doesn’t have to be your whole commute or even miles long - park in the last spot or at a local park and walk or bike! https://t.co/J2P5xVKNq7"
2021-08-12 01:02:28+00:00,Harvey was really excited to see me at the @magiccastlehollywood until I had to break it to him gently that he didn’t quite meet the age requirement. #bernedoodle #bernedoodlesofinstagram #dogsofinstagram #magician #author #pastor https://t.co/UJ3NBLsCQs https://t.co/8gsj8jIaYI
2021-08-11 20:00:00+00:00,"Keep your Bernedoodle cool this summer with one of these adorable haircuts!

https://t.co/yTgeylVqJB

#bernedoodle #bernedoodles #dogowner #dogsoftwitter #dogs #dogmom #dogowner #doglover"
2021-08-11 18:06:20+00:00,"Lorenzo poniendo el ejemplo a Lola con el ejercicio quieto 
#perros #dogs #mascotas #petsoftheday #petstagram #dogstagram #coachingperruno #funnypets #pets #ilovedogs🐶 #petslovers #funnydogs #dogslovers  #dogtrainer #welshcorgi #bernedoodle https://t.co/IG7oZT1Pwy"
2021-08-09 23:42:18+00:00,"Thanks to the BEST dog sitter/trainer and daughter in the WORLD @katieabryant this girl is ready for bed 7:40 pm on a school night ❤️🐶 #bernedoodle #lifeofdallasandindigo @ LaGrange, Georgia https://t.co/aeVpQyAxoI"
2021-08-09 22:05:20+00:00,1st he stole my heart💖 Then he stole my float! But it’s fine @the.lord.stanley is adorable as always! 🏊‍♀️☀️🐶🏖iLoveMyDog #bernedoodle #puppyoftheday https://t.co/gIR6GF0c08
2021-08-09 21:18:07+00:00,"It's someone's birthday today!
Our pal Oscar turned 1 today 🎉 #HappyBirthday Oscar

#Pettherapy #Bernedoodle https://t.co/JMyrkcWAsz"
2021-08-09 15:01:47+00:00,"Congratulations, Max! You graduated!! 

#doodle #doodlepuppy #bernedoodle #bernedoodlepuppy #dogtraining #nashville #nashvilledogtraining  #obedience #nashvilledogtrainer #positivereinforcement #clickertraining #agility #behavior #bettertrainers #betterresults #NashvilleK9 https://t.co/cVZcFWsGlk"
2021-08-09 13:48:25+00:00,What’s wrong with this picture? #vacation #Chihuahua #bernedoodle https://t.co/RGrKFUx3mI
2021-08-09 02:31:33+00:00,Caught on tape!! We were wondering how the door kept opening on its own… it is the damn dog!!! #bernedoodle https://t.co/2erXrHo4YE
2021-08-09 02:08:09+00:00,"Christmas Plaid Pet Bow Tie Collar Accessory With Velcro https://t.co/N5yT47B95j
 #collars #bernedoodle https://t.co/GLM0Amciif"
2021-08-09 01:31:20+00:00,Beautiful day on the Emerald Coast after a week of weather that produced 8 inches of rain!  #bernesemountaindogs  #goldendoodle #bernedoodle #berners https://t.co/0llbA1QpcK
2021-08-09 00:15:51+00:00,"Meet Brixlee, a 1 year old #Bernedoodle in #Saratoga • “Up until he was 6 months old, he refused to walk more than a couple feet at a time. Nothing was wrong with him — he just knew that I’d carry him to wherever he wanted to go.” https://t.co/qAMRht0kDD"
2021-08-08 21:44:44+00:00,@murphy_doodle #bernedoodle 💪💪
2021-08-08 15:14:37+00:00,"❤️Elizabeth Taylor ❤️ 
Has been limping recently- thankful to find out she just has some muscle kinks!  🙌🏻
#dogsoftwitter #love #Diva #bernedoodle https://t.co/wGltKQss1v"
2021-08-08 14:00:15+00:00,TLC pup Bodhi enjoying his new furever home and a big bowl of TLC!😋Welcome to the TLC family @bodhisommerclark 🐾🐶 #mytlcpet #goodeats #whatsinyourbowl #puppy #doglife #puppyfood #dogfood #petfood #bernedoodle https://t.co/jX0Cu3HdwI
2021-08-08 04:15:24+00:00,My baby Beau. #6monthsold #Bernedoodle #Myglasses #DogsThatRead https://t.co/vDdLIkEXyE
2021-08-07 17:01:32+00:00,Watch as the lion attacks it’s prey (**sound on for intensity**) Nova is a crazy little one #bernedoodle #monster #slomo @ Horse Creek Ridge https://t.co/2sT1e81jIq
2021-08-07 16:01:02+00:00,"Felix, Flow Mountain Bike Adventures mascot and Trail Doggie in Training, at a post-ride event with the Fast and Floral crew in Whistler a few weeks ago. Hope everyone has a great weekend riding bikes and spending time with good people! 
#whistlerbikepark #traildog #bernedoodle https://t.co/h1ffuwmnb9"
2021-08-07 01:04:05+00:00,Someone’s going to miss Casey when she goes home. #bernedoodle #adogandhishuman ❤️🐾 https://t.co/w753k3qEtp https://t.co/28OA2IBRQX
2021-08-06 18:40:07+00:00,Today was Dixie’s  first day of school!  She is so excited to be a DES bear. #Mascot #bernedoodle #elementarydog https://t.co/YYCY4ENYoZ
2021-08-06 05:28:53+00:00,"Went for a #Hike with #River the #DogRunner #Bernedoodle this evening. 

@NewMexico #Sunset https://t.co/e6y9Hn3voM"
2021-08-06 02:05:52+00:00,"Syracuse Orange Pet Collar https://t.co/GD4cor07av
 #labradoodle #bernedoodle https://t.co/gwPxRi6ZLV"
2021-08-05 20:31:21+00:00,@SteelCityHelps #Toby #Bernedoodle https://t.co/mXB4dMkfsB
2021-08-05 13:45:59+00:00,"When I go #Hiking I always pack snacks for #River the #DogRunner #Bernedoodle

Everyone asks what River’s favorite treat is!

👇🏼
@NutriSourcePF #Soft and #Tender #Bites 🐶 ❤️ 

I make her a #TrailMix with #Love by blending the #Salmon #Chicken &amp; #Rabbit flavors into one baggie. https://t.co/u7eYk4zHmG"
2021-08-05 11:09:54+00:00,"Happiness is Harley! Good Morning from #Maine! 

#Happiness #bernedoodle https://t.co/xuifl7uKvT"
2021-08-05 00:22:16+00:00,Wishing you all green day tomorrow ❤️❤️#stockmarket #fintwit #momtrades #OptionsTrading #bernedoodle #reddit #WISH #StocksToBuy https://t.co/uKRJjq1Ygo
2021-08-05 00:04:34+00:00,"Clover lookin pretty for her picture!
#bernedoodle #dogsofkalamazoo #kalamazoodogs #milwoodanimalclinic https://t.co/YU6Mbrr0Fk"
2021-08-04 21:14:36+00:00,"Had a fun time #TrailRunning in the #Forest w #River the #DogRunner #Bernedoodle checking out different type of  #Mushroom &amp; #Fungus 

The @NewMexico monsoon rain brings life! https://t.co/ySEsLggXrY"
2021-08-04 21:11:59+00:00,It was a sunbeam snooze kind of morning. #huckfinn #bernedoodle #sunshine🌞 #morninglight @ Tollgate Canyon 8000 Ft. https://t.co/Y9FTEHJzGg
2021-08-04 14:03:51+00:00,"Graffiti Union Jack(UK Flag) Nylon Dog Collar With Classic Buckle https://t.co/FDfg69IyDI
 #schmidoodles #bernedoodle https://t.co/NfmhgIC5CP"
2021-08-04 11:00:58+00:00,"Good Morning from #Maine! #Gratitude - Happiness is Harley

#bernedoodle ❤️ https://t.co/H7qTVesZVK"
2021-08-03 17:49:27+00:00,Before and after. Winnie the #bernedoodle gets a haircut. https://t.co/GdVx8sg2E8
2021-08-03 16:30:13+00:00,"📆 Aug 03

🏆 Pet of the Day:  🐶  Gamora (9 months  old, Female, #bernedoodle )

Follow us @cruzapet_com and join https://t.co/6jc1eLczFf to find a perfect match for your pet.

#cruzapet #apex #northcarolina #dogsoftwitter https://t.co/gOvnhrdRYj"
2021-08-03 02:04:17+00:00,"Pittsburgh Steelers Pet Grooming Comb https://t.co/3vO5CfSrNI
 #bernedoodle #leashes https://t.co/OhacfmCIA9"
2021-08-02 23:18:10+00:00,#bernedoodle #bernesemountaindog #puppy https://t.co/ZyAxgnkirg
2021-08-02 02:07:41+00:00,Someone went too hard at the park tonight. #bernedoodle #dogsofinstagram #tiredpup https://t.co/7iKMfItXIl
2021-08-01 21:29:00+00:00,What dog should I get? #huskypoo #bernedoodle #springerdoodle #westiepoo #dog #puppy #Pennsylvania #viral https://t.co/OLpiUAvpfs
2021-08-01 21:00:08+00:00,"This is Suki, a very social #Bernedoodle puppy who is quite the #cutiepie!

https://t.co/M0y51CZRq4  #PuppyforSale https://t.co/MKiNXu0Q9u"
2021-08-01 13:00:28+00:00,"Click the link below to get yours on Amazon! 🐶
https://t.co/DMIi6WhlZ0

#goldendoodle #labradoodle #bernedoodle #cavapoo #maltipoo #sheepadoodle #aussiedoodle https://t.co/9emJ9dlMVY"
2021-07-31 20:00:01+00:00,"Nothing quite like a 70 pound lapdog! 😂

https://t.co/867JFaK9KW

#goldendoodle #labradoodle #bernedoodle #sheepadoodle #newfypoo #saintberdoodle #aussiedoodle #dogsoftwitter #dogs #bigdog #dogowner #dogproblems #dogmom"
2021-07-31 14:05:17+00:00,"Kentucky Wildcats Classic Leather Football Collar https://t.co/jt214moMXN
 #collars #bernedoodle https://t.co/F5GX9Btokp"
2021-07-30 20:00:01+00:00,"Which of these breeds would be a better fit in your family?

https://t.co/eJh2L9PXAo

#goldendoodle #goldendoodles #bernedoodle #bernedoodles"
2021-07-29 20:00:00+00:00,"This doodle breed is known to have some health issues, but does that impact their lifespan?

https://t.co/VLYi3Fk5Bx

#bernedoodle #bernedoodles"
2021-07-29 17:26:46+00:00,@LaurenAshtonLe1 Nap time with Bagans! Who misses who the most? ❤️🐶 #bernedoodle https://t.co/IjFPdpIjsc
2021-07-29 15:46:04+00:00,Hanging at the river. #sheepadoodle #bernedoodle https://t.co/jfxH2g5ZZY
2021-07-29 14:07:20+00:00,"Houston Texans Pet Collar https://t.co/p5t1ZqD64c
 #bernedoodle #dogs https://t.co/eDlqanM5y4"
2021-07-28 21:37:39+00:00,"Getting a different perspective #Outdoors #TrailRunning with #River the #DogRunner #Bernedoodle is always pure bliss!

What brings you extreme joy?

As always in @KapowMeggings https://t.co/k3bocWi7jh"
2021-07-28 20:07:01+00:00,"Sharing for Ana Peralta on Etsy

Really love this, from the Etsy shop DecoArtz. https://t.co/ZR9BUXuEzd #etsy #bernedoodleart #bernedoodlemug #bernedoodle #painteddogmug #bernedoodlegiftmug #bernedoodleportrait #lattedogmug #doodlemug #doodlegiftmug https://t.co/UtmqydTgo9"
2021-07-28 18:18:36+00:00,"“Duet of Bernedoodle and Harmonica” 
#Chewie #bernedoodle https://t.co/AiHfGbVE4L"
2021-07-27 21:24:34+00:00,This babygirl makes my heart melt! #DuchessAdventures #bernedoodle https://t.co/aP7leI4Lsw
2021-07-27 15:42:21+00:00,"Decided to ride @onepeloton and do some #Strength #Training yesterday

#MixItUp #Gym #Workout #Fortunate
#Selfie 

Today #River the #DogRunner #Bernedoodle and I are back #TrailRunning

@NewMexico #RunDuo 

Always in @KapowMeggings https://t.co/UraRuv0Lrs"
2021-07-27 03:16:50+00:00,Oh how much has improved in the last 24hrs. Primo is becoming more inclusive with Oaklee. They’re officially pals now. #bernesegoldendoodle #bernedoodle https://t.co/5xYxM8QJIw
2021-07-26 20:01:12+00:00,so i work at a doggy daycare and on chill days ive been drawing our regulars on the walls in chalk. talk about the best job ever. heres a few. #doggydaycare #petportrait #goldenretreiver #bernedoodle #jackrusselterrier #pittie #pitmix #pitbullmix https://t.co/Un9zzdik29
2021-07-26 18:02:04+00:00,"Looking for a #Great #Pet or #HardWorking #ServiceDog

Look no further than Rocky Mountain Bernedoodles in @Colorado

Pictured is #River the #DogRunner #Bernedoodle

#River is my #ServiceDog and most 
#Trusted #Friend

#K9 #Love #Advocacy #Trust #Teamwork

https://t.co/Fm23bKEBkP https://t.co/lXxk7XtwwI"
2021-07-26 16:14:38+00:00,"This guy rules the road!

#bernedoodle #dogmom #longwalks #puppy #dogs https://t.co/pfzCYSTYWI"
2021-07-26 15:01:11+00:00,🎵 I always feel like…somebody’s watching me! 🎵 #bernedoodle 🐶❤️ https://t.co/3vHk3nCM0u
2021-07-26 11:27:53+00:00,"Our new puppy. ❤️

#puppy #bernedoodle https://t.co/IIc6DhtcGU"
2021-07-26 02:09:16+00:00,"West Virginia Mountaineers Pet Collar by Pets First https://t.co/8RlimnqqXG
 #bernedoodle #goldendoodle https://t.co/4uaJGybVmX"
2021-07-26 01:14:06+00:00,"We should have named our dog Shaggy 🐶 #bernedoodle @ Syracuse, Utah https://t.co/SqVxtuuLUp"
2021-07-26 00:30:43+00:00,we good #bernedoodle https://t.co/MF4O0YaFbA
2021-07-25 19:49:31+00:00,Well we got a puppy! My mom is picking him up on Aug. 9th. He is a #bernedoodle https://t.co/V8sMFZVM8X
2021-07-24 23:37:06+00:00,"Bo and Jack enjoyed wrestling today. #aussiedoodle #bernedoodle  #happypups @ Durham, North Carolina https://t.co/CFw5Gmhdtz"
2021-07-24 22:37:58+00:00,"Here is a picture of the #Teeth of #River my #ServiceDog after her recent #ToothCleaning 

She is a 7 year old #Bernedoodle 

#Dental care for #Dogs is just as important as #Humans 

Avoid #BadBreath 
Remove / Control #Plaque #Tartar
Prevent tooth loss

Keep your #K9 Pain free https://t.co/fH2UAGjB9S"
2021-07-24 21:00:59+00:00,"⁠⁠Fur babies need soft blankets too🥲⁠

📸 Photo by: @kc_farm_doodles⁠
⁠
⁠
⁠
⁠
⁠
⁠
⁠
#swaddles #bernedoodlesofinstagram #kcfarmdoodles #thiskcfarm #bernedoodle #swaddledinlovelove #thelittlethings #swaddlemuslin #swaddledup #swaddleleavesamber #theminiwander https://t.co/YiQWcHmDlE"
2021-07-24 17:17:55+00:00,Remi has to grow his duration in Place!  Very sweet boy with us from Oregon!  Cooper the #bernedoodle and Luke are showing Remi the ropes!  #alyspuppybootcamp https://t.co/xBmMwImYVL
2021-07-24 15:10:53+00:00,"Sharing for Ana Peralta on Etsy

Really love this, from the Etsy shop DecoArtz. https://t.co/iu1Nw9lkc8 #etsy #bernedoodleart #bernedoodlemug #bernedoodle #painteddogmug #bernedoodlegiftmug #bernedoodleportrait #lattedogmug #doodlemug #doodlegiftmug https://t.co/SHVkzo6HRO"
2021-07-24 13:55:55+00:00,"The joys of working from home with your dog 😂 

📷 Julie Wilkinson (on FB)

#populardoodle #goldendoodle #labradoodle #schnoodle #cavapoo #bernedoodle #sheepadoodle #poodlemix #aussiedoodle #dogsoftwitter #dogowner #dogproblems #doglover #doglovers #dogmom #dogdad #dogmemes https://t.co/v8If3ee9xO"
2021-07-23 20:23:19+00:00,"Ayer Lola, Simona y Lorenzo de paseo
#perros #dogs #mascotas #petsoftheday #petstagram #dogstagram #coachingperruno #funnypets #pets #ilovedogs🐶 #petslovers #funnydogs #dogslovers  #dogtrainer #welshcorgi #bernedoodle https://t.co/QKZKq1nDwY"
2021-07-23 19:14:42+00:00,The many sleeps of Bagans pt2 ❤️ #bernedoodle https://t.co/6tQHjp4KzJ
2021-07-23 19:14:05+00:00,The many sleeps of Bagans pt 1 ❤️ #bernedoodle https://t.co/2QBd02i7Qa
2021-07-23 17:23:36+00:00,"A fabulous afternoon with giant Teddy, such a sweetheart.
#dogwalking 
#bernedoodle https://t.co/IVVvJJOGqK"
2021-07-23 16:31:58+00:00,"@cocoawithbaileys got some very #happymail from @reddingo this morning. New Tags! 
#bernedoodle 
#aussiedoodle https://t.co/Lts1iq9HkJ"
2021-07-23 00:08:37+00:00,#RT @Tripawds: RT @SJShrks22: Happy 11 months today Teemu! Super pumped and back to routine - three legs and all! 🐶 #Bernedoodle #dogsoftwitter #dogs @Tripawds https://t.co/Lsutog1SS7
